timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750712548242,375,Petición HTTP,200,,Grupo de Hilos 1-18,text,true,,18175,120,56,56,http://localhost:8080/pets,368,0,122
1750712548216,401,Petición HTTP,200,,Grupo de Hilos 1-7,text,true,,18175,120,56,56,http://localhost:8080/pets,394,0,140
1750712548217,400,Petición HTTP,200,,Grupo de Hilos 1-12,text,true,,18175,120,56,56,http://localhost:8080/pets,393,0,138
1750712548254,363,Petición HTTP,200,,Grupo de Hilos 1-20,text,true,,18175,120,56,56,http://localhost:8080/pets,356,0,102
1750712548216,401,Petición HTTP,200,,Grupo de Hilos 1-2,text,true,,18175,120,56,56,http://localhost:8080/pets,394,0,148
1750712548224,393,Petición HTTP,200,,Grupo de Hilos 1-17,text,true,,18175,120,56,56,http://localhost:8080/pets,385,0,140
1750712548297,320,Petición HTTP,200,,Grupo de Hilos 1-24,text,true,,18175,120,56,56,http://localhost:8080/pets,308,0,59
1750712548264,353,Petición HTTP,200,,Grupo de Hilos 1-21,text,true,,18175,120,56,56,http://localhost:8080/pets,346,0,92
1750712548324,293,Petición HTTP,200,,Grupo de Hilos 1-27,text,true,,18175,120,56,56,http://localhost:8080/pets,286,0,34
1750712548217,400,Petición HTTP,200,,Grupo de Hilos 1-13,text,true,,18175,120,56,56,http://localhost:8080/pets,393,0,140
1750712548216,417,Petición HTTP,200,,Grupo de Hilos 1-8,text,true,,18175,120,47,47,http://localhost:8080/pets,416,0,142
1750712548304,334,Petición HTTP,200,,Grupo de Hilos 1-25,text,true,,18175,120,47,47,http://localhost:8080/pets,334,0,51
1750712548216,423,Petición HTTP,200,,Grupo de Hilos 1-15,text,true,,18175,120,46,46,http://localhost:8080/pets,423,0,140
1750712548216,444,Petición HTTP,200,,Grupo de Hilos 1-14,text,true,,18175,120,47,47,http://localhost:8080/pets,444,0,140
1750712548217,605,Petición HTTP,200,,Grupo de Hilos 1-3,text,true,,18175,120,62,62,http://localhost:8080/pets,605,0,138
