timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750718244476,424,Petición HTTP,200,,Grupo de Hilos 1-4,text,true,,18175,120,45,45,http://localhost:8080/pets,422,0,1
1750718244448,460,Petición HTTP,200,,Grupo de Hilos 1-1,text,true,,18175,120,45,45,http://localhost:8080/pets,460,0,10
1750718244517,391,Petición HTTP,200,,Grupo de Hilos 1-8,text,true,,18175,120,45,45,http://localhost:8080/pets,391,0,0
1750718244540,370,Petición HTTP,200,,Grupo de Hilos 1-9,text,true,,18175,120,43,43,http://localhost:8080/pets,370,0,1
1750718244509,408,Petición HTTP,200,,Grupo de Hilos 1-7,text,true,,18175,120,43,43,http://localhost:8080/pets,408,0,2
1750718244470,455,Petición HTTP,200,,Grupo de Hilos 1-3,text,true,,18175,120,43,43,http://localhost:8080/pets,455,0,0
1750718244540,396,Petición HTTP,200,,Grupo de Hilos 1-10,text,true,,18175,120,43,43,http://localhost:8080/pets,395,0,0
1750718244498,447,Petición HTTP,200,,Grupo de Hilos 1-6,text,true,,18175,120,43,43,http://localhost:8080/pets,447,0,0
1750718244458,505,Petición HTTP,200,,Grupo de Hilos 1-2,text,true,,18175,120,44,44,http://localhost:8080/pets,505,0,0
1750718244489,530,Petición HTTP,200,,Grupo de Hilos 1-5,text,true,,18175,120,48,48,http://localhost:8080/pets,530,0,0
1750718244561,494,Petición HTTP,200,,Grupo de Hilos 1-12,text,true,,18175,120,51,51,http://localhost:8080/pets,493,0,1
1750718244586,474,Petición HTTP,200,,Grupo de Hilos 1-14,text,true,,18175,120,51,51,http://localhost:8080/pets,474,0,4
1750718244551,519,Petición HTTP,200,,Grupo de Hilos 1-11,text,true,,18175,120,51,51,http://localhost:8080/pets,519,0,1
1750718244594,481,Petición HTTP,200,,Grupo de Hilos 1-15,text,true,,18175,120,50,50,http://localhost:8080/pets,481,0,1
1750718244586,489,Petición HTTP,200,,Grupo de Hilos 1-13,text,true,,18175,120,50,50,http://localhost:8080/pets,489,0,4
1750718244619,466,Petición HTTP,200,,Grupo de Hilos 1-18,text,true,,18175,120,49,49,http://localhost:8080/pets,466,0,0
1750718244601,485,Petición HTTP,200,,Grupo de Hilos 1-16,text,true,,18175,120,48,48,http://localhost:8080/pets,485,0,1
1750718244611,483,Petición HTTP,200,,Grupo de Hilos 1-17,text,true,,18175,120,48,48,http://localhost:8080/pets,483,0,0
1750718244630,465,Petición HTTP,200,,Grupo de Hilos 1-19,text,true,,18175,120,47,47,http://localhost:8080/pets,465,0,1
1750718244640,499,Petición HTTP,200,,Grupo de Hilos 1-20,text,true,,18175,120,50,50,http://localhost:8080/pets,499,0,1
1750718244711,446,Petición HTTP,200,,Grupo de Hilos 1-27,text,true,,18175,120,51,51,http://localhost:8080/pets,446,0,0
1750718244649,522,Petición HTTP,200,,Grupo de Hilos 1-21,text,true,,18175,120,52,52,http://localhost:8080/pets,522,0,1
1750718244681,491,Petición HTTP,200,,Grupo de Hilos 1-24,text,true,,18175,120,51,51,http://localhost:8080/pets,491,0,1
1750718244689,493,Petición HTTP,200,,Grupo de Hilos 1-25,text,true,,18175,120,51,51,http://localhost:8080/pets,493,0,1
1750718244660,522,Petición HTTP,200,,Grupo de Hilos 1-22,text,true,,18175,120,51,51,http://localhost:8080/pets,522,0,0
1750718244698,485,Petición HTTP,200,,Grupo de Hilos 1-26,text,true,,18175,120,49,49,http://localhost:8080/pets,485,0,0
1750718244671,521,Petición HTTP,200,,Grupo de Hilos 1-23,text,true,,18175,120,49,49,http://localhost:8080/pets,521,0,1
1750718244721,485,Petición HTTP,200,,Grupo de Hilos 1-28,text,true,,18175,120,49,49,http://localhost:8080/pets,485,0,1
1750718244730,491,Petición HTTP,200,,Grupo de Hilos 1-29,text,true,,18175,120,50,50,http://localhost:8080/pets,491,0,0
1750718244736,554,Petición HTTP,200,,Grupo de Hilos 1-30,text,true,,18175,120,55,55,http://localhost:8080/pets,553,0,1
1750718244750,545,Petición HTTP,200,,Grupo de Hilos 1-31,text,true,,18175,120,55,55,http://localhost:8080/pets,545,0,0
1750718244800,525,Petición HTTP,200,,Grupo de Hilos 1-36,text,true,,18175,120,57,57,http://localhost:8080/pets,525,0,0
1750718244791,544,Petición HTTP,200,,Grupo de Hilos 1-35,text,true,,18175,120,57,57,http://localhost:8080/pets,544,0,0
1750718244760,579,Petición HTTP,200,,Grupo de Hilos 1-32,text,true,,18175,120,56,56,http://localhost:8080/pets,579,0,1
1750718244767,587,Petición HTTP,200,,Grupo de Hilos 1-33,text,true,,18175,120,57,57,http://localhost:8080/pets,587,0,1
1750718244780,574,Petición HTTP,200,,Grupo de Hilos 1-34,text,true,,18175,120,57,57,http://localhost:8080/pets,574,0,1
1750718244810,546,Petición HTTP,200,,Grupo de Hilos 1-37,text,true,,18175,120,55,55,http://localhost:8080/pets,546,0,0
1750718244818,556,Petición HTTP,200,,Grupo de Hilos 1-38,text,true,,18175,120,56,56,http://localhost:8080/pets,556,0,1
1750718244826,554,Petición HTTP,200,,Grupo de Hilos 1-39,text,true,,18175,120,55,55,http://localhost:8080/pets,553,0,1
1750718244841,626,Petición HTTP,200,,Grupo de Hilos 1-40,text,true,,18175,120,64,64,http://localhost:8080/pets,626,0,0
1750718244860,611,Petición HTTP,200,,Grupo de Hilos 1-42,text,true,,18175,120,63,63,http://localhost:8080/pets,611,0,0
1750718244846,636,Petición HTTP,200,,Grupo de Hilos 1-41,text,true,,18175,120,63,63,http://localhost:8080/pets,636,0,0
1750718244870,617,Petición HTTP,200,,Grupo de Hilos 1-43,text,true,,18175,120,62,62,http://localhost:8080/pets,617,0,0
1750718244881,609,Petición HTTP,200,,Grupo de Hilos 1-44,text,true,,18175,120,62,62,http://localhost:8080/pets,607,0,1
1750718244891,629,Petición HTTP,200,,Grupo de Hilos 1-45,text,true,,18175,120,64,64,http://localhost:8080/pets,629,0,0
1750718244931,589,Petición HTTP,200,,Grupo de Hilos 1-49,text,true,,18175,120,64,64,http://localhost:8080/pets,589,0,0
1750718244901,643,Petición HTTP,200,,Grupo de Hilos 1-46,text,true,,18175,120,63,63,http://localhost:8080/pets,643,0,0
1750718244920,624,Petición HTTP,200,,Grupo de Hilos 1-48,text,true,,18175,120,63,63,http://localhost:8080/pets,624,0,1
1750718244911,633,Petición HTTP,200,,Grupo de Hilos 1-47,text,true,,18175,120,64,64,http://localhost:8080/pets,633,0,0
1750718244941,653,Petición HTTP,200,,Grupo de Hilos 1-50,text,true,,18175,120,66,66,http://localhost:8080/pets,653,0,0
1750718244966,634,Petición HTTP,200,,Grupo de Hilos 1-53,text,true,,18175,120,66,66,http://localhost:8080/pets,634,0,0
1750718245000,670,Petición HTTP,200,,Grupo de Hilos 1-56,text,true,,18175,120,71,71,http://localhost:8080/pets,670,0,1
1750718244947,723,Petición HTTP,200,,Grupo de Hilos 1-51,text,true,,18175,120,71,71,http://localhost:8080/pets,722,0,0
1750718244960,782,Petición HTTP,200,,Grupo de Hilos 1-52,text,true,,18175,120,77,77,http://localhost:8080/pets,782,0,0
1750718245011,768,Petición HTTP,200,,Grupo de Hilos 1-57,text,true,,18175,120,80,80,http://localhost:8080/pets,768,0,0
1750718244990,818,Petición HTTP,200,,Grupo de Hilos 1-55,text,true,,18175,120,81,81,http://localhost:8080/pets,818,0,1
1750718244980,851,Petición HTTP,200,,Grupo de Hilos 1-54,text,true,,18175,120,82,82,http://localhost:8080/pets,850,0,0
1750718245031,1034,Petición HTTP,200,,Grupo de Hilos 1-59,text,true,,18175,120,105,105,http://localhost:8080/pets,1034,0,0
1750718245021,1294,Petición HTTP,200,,Grupo de Hilos 1-58,text,true,,18175,120,129,129,http://localhost:8080/pets,1294,0,0
1750718245046,1391,Petición HTTP,200,,Grupo de Hilos 1-61,text,true,,18175,120,140,140,http://localhost:8080/pets,1391,0,0
1750718245041,1413,Petición HTTP,200,,Grupo de Hilos 1-60,text,true,,18175,120,141,141,http://localhost:8080/pets,1413,0,1
1750718245080,1407,Petición HTTP,200,,Grupo de Hilos 1-64,text,true,,18175,120,143,143,http://localhost:8080/pets,1407,0,1
1750718245066,1442,Petición HTTP,200,,Grupo de Hilos 1-63,text,true,,18175,120,145,145,http://localhost:8080/pets,1442,0,1
1750718245090,1419,Petición HTTP,200,,Grupo de Hilos 1-65,text,true,,18175,120,145,145,http://localhost:8080/pets,1418,0,1
1750718245057,1464,Petición HTTP,200,,Grupo de Hilos 1-62,text,true,,18175,120,144,144,http://localhost:8080/pets,1464,0,0
1750718245111,1413,Petición HTTP,200,,Grupo de Hilos 1-67,text,true,,18175,120,143,143,http://localhost:8080/pets,1413,0,1
1750718245096,1429,Petición HTTP,200,,Grupo de Hilos 1-66,text,true,,18175,120,142,142,http://localhost:8080/pets,1429,0,0
